報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2021,25,感染性胃腸炎（ロタウイルス）,2018,0.04,0.05,0.05,0.06,0.08,0.12,0.12,0.26,0.31,0.28,0.41,0.43,0.42,0.42,0.41,0.52,0.39,0.36,0.29,0.28,0.21,0.22,0.1,0.09,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.06,0.05,
2021,25,感染性胃腸炎（ロタウイルス）,2019,0.05,0.06,0.06,0.09,0.08,0.13,0.13,0.14,0.29,0.28,0.4,0.38,0.43,0.52,0.63,0.97,0.93,0.59,0.55,0.6,0.5,0.45,0.39,0.23,0.22,0.15,0.08,0.06,0.05,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0.02,0.01,0.01,0.02,
2021,25,感染性胃腸炎（ロタウイルス）,2020,0.02,0.02,0.01,0.04,0.05,0.03,0.06,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,,0,0.01,0,0,0,,0,0,,0,0.01,0,0,0,0,0,,,0,0,0,0,0,0,,0,0.01,0,0.01
2021,25,感染性胃腸炎（ロタウイルス）,2021,0.01,0,0.01,0,,,0.01,0.01,0.01,0.01,0,0,0.01,,0.01,,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（報告数）,2011,3033,2396,2414,2267,1944,1507,1501,1219,1108,834,794,603,627,525,594,552,505,335,341,335,358,299,303,247,289,328,411,521,510,678,808,838,857,898,1242,1321,1414,1336,1781,1969,1731,1790,1864,1945,1988,2254,2389,2749,3316,3704,3680,3180,
2021,25,RSウイルス（報告数）,2012,2507,2166,2084,2073,1684,1393,1335,1340,1304,1334,1190,950,832,678,656,666,565,336,356,367,394,381,325,314,341,348,345,397,405,609,808,913,978,1164,1998,2785,3789,3562,4706,5007,3647,3757,3541,3092,3511,3386,3303,3712,4020,4022,4217,3805,
2021,25,RSウイルス（報告数）,2013,1725,2171,1663,1782,1650,1423,1160,1198,1184,1081,1023,814,741,580,607,549,520,374,388,358,429,368,372,331,361,436,511,559,635,831,1109,1305,1281,1281,2004,2551,3469,3377,2962,3248,3792,3272,3702,4195,3637,4033,4092,4266,4379,4385,4087,3623,
2021,25,RSウイルス（報告数）,2014,1694,2637,1987,2018,1860,1595,1273,1162,1015,874,778,612,641,502,513,503,435,353,262,299,262,273,252,221,256,247,254,282,378,370,446,551,593,725,1234,2156,2982,2894,2942,2881,2946,2590,2697,3423,3343,4328,5151,5495,6851,8180,7491,6110,
2021,25,RSウイルス（報告数）,2015,2427,3459,2181,2320,2240,1885,1586,1420,1402,1361,1276,1043,912,764,681,776,704,515,314,305,321,302,300,278,301,262,324,357,489,554,718,951,906,1119,1689,2083,2652,2936,1997,2643,3696,3861,4118,4740,4717,5465,6687,6598,7311,7469,6933,5756,3173
2021,25,RSウイルス（報告数）,2016,3630,2295,2211,1941,1576,1308,1171,1032,980,871,782,624,573,456,633,586,487,349,326,312,342,268,280,262,366,368,432,632,632,835,1082,1052,1170,1632,2725,3347,4558,4204,5463,7273,6378,5989,5273,4213,3774,3499,3222,3054,2950,2507,2217,1850,
2021,25,RSウイルス（報告数）,2017,1399,1176,1215,1121,1047,788,827,674,695,737,690,577,648,619,817,948,880,592,636,737,698,726,787,863,784,853,1179,1778,2239,3306,4934,4956,5389,6601,10189,10123,10500,7868,7206,6155,4603,3988,4083,3033,2788,2384,2240,2309,2452,2266,2316,2132,
2021,25,RSウイルス（報告数）,2018,1357,1413,1489,1564,1420,1273,1137,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（報告数）,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（報告数）,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（報告数）,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,RSウイルス（定点あたり報告数）,2018,,,,,,,,,0.38,0.41,0.44,0.38,0.36,0.32,0.4,0.41,0.38,0.23,0.25,0.3,0.3,0.29,0.3,0.34,0.36,0.39,0.46,0.7,0.76,0.97,1.33,1.37,1.34,1.34,2.11,2.39,2.46,2.11,1.7,1.58,1.15,0.98,0.87,0.62,0.6,0.56,0.5,0.5,0.51,0.54,0.55,0.55,
2021,25,RSウイルス（定点あたり報告数）,2019,0.3,0.39,0.36,0.43,0.4,0.42,0.41,0.44,0.47,0.46,0.49,0.5,0.49,0.44,0.52,0.58,0.56,0.24,0.25,0.27,0.32,0.24,0.21,0.26,0.29,0.32,0.4,0.62,0.66,1.01,1.4,1.67,1.32,1.37,2.43,3.12,3.45,2.91,2.36,2.07,1.84,1.23,1,0.88,0.66,0.58,0.51,0.52,0.5,0.51,0.54,0.56,
2021,25,RSウイルス（定点あたり報告数）,2020,0.22,0.32,0.27,0.33,0.35,0.32,0.27,0.29,0.28,0.27,0.24,0.16,0.11,0.11,0.09,0.08,0.04,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.06,0.05,0.07,0.07,0.07,0.1,0.09,0.1,0.12,0.11,0.1,0.1,0.1,0.1,0.12,0.13,0.14,0.09
2021,25,RSウイルス（定点あたり報告数）,2021,0.08,0.1,0.21,0.24,0.25,0.27,0.33,0.41,0.44,0.58,0.58,0.69,0.74,0.81,1.12,1.39,1.2,0.86,1,1.82,2.49,2.56,2.62,3.05,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
