報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2014,08,RSウイルス（報告数）,2004,299,455,353,335,294,247,208,170,136,109,111,94,77,76,72,66,63,46,18,18,15,27,29,35,23,18,22,41,18,15,33,45,29,30,39,46,45,34,46,93,86,84,129,162,167,376,504,545,838,894,951,912,554
2014,08,RSウイルス（報告数）,2005,600,427,364,304,256,146,136,99,95,72,68,69,84,56,47,44,41,30,30,28,34,33,30,32,27,34,38,28,34,52,45,47,46,61,62,84,115,80,177,251,223,316,428,507,733,956,1044,1531,1828,2041,1879,1535,
2014,08,RSウイルス（報告数）,2006,1178,1017,762,676,564,405,428,379,357,314,321,247,243,229,190,164,166,101,109,121,126,100,109,90,83,65,66,51,71,92,59,73,71,67,68,109,129,120,128,111,136,155,181,218,302,475,632,1087,1888,2546,3344,4015,
2014,08,RSウイルス（報告数）,2007,2396,2691,2831,3271,3145,2415,1525,1216,964,696,565,357,377,291,318,286,305,239,233,261,245,223,254,200,223,177,144,154,145,117,151,125,153,154,161,204,293,303,369,481,421,528,634,730,933,1187,1433,2100,2577,3398,3666,3503,
2014,08,RSウイルス（報告数）,2008,1691,2201,1478,1535,1389,1112,875,771,728,616,530,398,411,283,260,220,187,172,123,151,136,121,142,160,124,156,146,177,185,239,314,335,341,451,561,838,1004,932,1191,1276,1656,1591,1787,2051,2073,2616,2989,2822,3157,3185,2988,2377,
2014,08,RSウイルス（報告数）,2009,1024,1391,731,649,641,496,436,418,395,394,478,403,403,355,358,346,294,283,207,210,241,219,175,204,168,169,177,160,168,179,193,253,254,303,331,452,448,485,292,347,511,548,563,625,658,892,1146,1330,1834,2375,3175,3529,2696
2014,08,RSウイルス（報告数）,2010,3370,3057,3933,4745,4518,4357,3902,3545,3025,2354,1799,1100,898,754,661,539,432,283,290,275,231,244,227,169,173,186,179,145,168,173,223,198,202,262,372,568,750,715,913,1068,1028,1040,1278,1424,1611,1745,2190,2838,3451,4052,4197,3237,
2014,08,RSウイルス（報告数）,2011,3033,2396,2414,2267,1944,1507,1501,1219,1108,834,794,603,627,525,594,552,505,335,341,335,358,299,303,247,289,328,411,521,510,678,808,838,857,898,1242,1321,1414,1336,1781,1969,1731,1790,1864,1945,1988,2254,2389,2749,3316,3704,3680,3180,
2014,08,RSウイルス（報告数）,2012,2507,2166,2084,2073,1684,1393,1335,1340,1304,1334,1190,950,832,678,656,666,565,336,356,367,394,381,325,314,341,348,345,397,405,609,808,913,978,1164,1998,2785,3789,3562,4706,5007,3647,3757,3541,3092,3511,3386,3303,3712,4020,4022,4217,3805,
2014,08,RSウイルス（報告数）,2013,1725,2171,1663,1782,1650,1423,1160,1198,1184,1081,1023,814,741,580,607,549,520,374,388,358,429,368,372,331,361,436,511,559,635,831,1109,1305,1281,1281,2004,2551,3469,3377,2962,3248,3792,3272,3702,4195,3637,4033,4092,4266,4379,4385,4087,3623,
2014,08,RSウイルス（報告数）,2014,1694,2637,1987,2018,1860,1595,1273,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
