年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2025,19,5,2025-05-05,2025-05-11,福島県,95.0,1.98,16.0,0.57,14.0,0.5,60.0,2.14,161.0,5.75,25,0.89,-,-,72.0,2.57,9,0.32,2,0.07,2,0.07,-,-,43,3.31,1,0.14,-,-,2,0.29,-,-,2,0.29,60.0,1.25
2025,19,5,2025-05-05,2025-05-11,茨城県,34.0,0.5,6.0,0.16,19.0,0.5,193.0,5.08,208.0,5.47,11,0.29,3,0.08,80.0,2.11,14,0.37,2,0.05,1,0.03,-,-,53,3.12,1,0.08,-,-,2,0.15,-,-,-,-,69.0,1.01
2025,19,5,2025-05-05,2025-05-11,栃木県,10.0,0.21,9.0,0.33,11.0,0.41,97.0,3.59,115.0,4.26,9,0.33,1,0.04,113.0,4.19,10,0.37,1,0.04,2,0.07,-,-,14,1.17,-,-,-,-,1,0.14,-,-,1,0.14,30.0,0.64
2025,19,5,2025-05-05,2025-05-11,群馬県,10.0,0.22,4.0,0.16,6.0,0.24,32.0,1.28,156.0,6.24,9,0.36,2,0.08,65.0,2.6,10,0.40,-,-,2,0.08,-,-,26,1.86,-,-,-,-,5,0.56,-,-,5,0.56,36.0,0.8
2025,19,5,2025-05-05,2025-05-11,埼玉県,99.0,0.57,28.0,0.25,61.0,0.55,347.0,3.13,606.0,5.46,159,1.43,15,0.14,186.0,1.68,30,0.27,1,0.01,7,0.06,5,0.12,20,0.47,-,-,-,-,7,0.58,1,0.08,3,0.25,205.0,1.17
2025,19,5,2025-05-05,2025-05-11,千葉県,78.0,0.43,22.0,0.19,26.0,0.22,246.0,2.1,419.0,3.58,32,0.27,5,0.04,139.0,1.19,26,0.22,3,0.03,8,0.07,1,0.03,38,1.09,-,-,1,0.11,-,-,-,-,-,-,123.0,0.68
2025,19,5,2025-05-05,2025-05-11,東京都,185.0,0.44,27.0,0.1,70.0,0.27,744.0,2.82,1515.0,5.74,199,0.75,29,0.11,180.0,0.68,76,0.29,7,0.03,16,0.06,2,0.05,14,0.36,-,-,-,-,2,0.08,-,-,4,0.16,200.0,0.48
2025,19,5,2025-05-05,2025-05-11,神奈川県,127.0,0.53,39.0,0.28,38.0,0.27,232.0,1.66,603.0,4.31,228,1.63,14,0.10,106.0,0.76,43,0.31,3,0.02,7,0.05,-,-,48,1.00,1,0.08,-,-,4,0.33,-,-,2,0.17,151.0,0.63
2025,19,5,2025-05-05,2025-05-11,新潟県,40.0,0.73,27.0,0.9,8.0,0.27,59.0,1.97,75.0,2.5,13,0.43,2,0.07,66.0,2.2,4,0.13,-,-,2,0.07,-,-,12,1.20,-,-,1,0.08,4,0.31,1,0.08,1,0.08,103.0,1.87
2025,19,5,2025-05-05,2025-05-11,富山県,24.0,0.5,10.0,0.34,8.0,0.28,75.0,2.59,170.0,5.86,21,0.72,-,-,60.0,2.07,5,0.17,1,0.03,2,0.07,2,0.29,1,0.14,-,-,-,-,1,0.20,-,-,-,-,46.0,0.96
2025,19,5,2025-05-05,2025-05-11,石川県,10.0,0.21,15.0,0.52,18.0,0.62,53.0,1.83,261.0,9.0,4,0.14,4,0.14,57.0,1.97,8,0.28,-,-,1,0.03,5,0.71,15,2.14,-,-,-,-,-,-,-,-,-,-,32.0,0.67
2025,19,5,2025-05-05,2025-05-11,福井県,19.0,0.49,14.0,0.56,25.0,1.0,28.0,1.12,173.0,6.92,4,0.16,-,-,24.0,0.96,4,0.16,2,0.08,1,0.04,-,-,-,-,-,-,-,-,12,2.00,-,-,1,0.17,30.0,0.77
2025,19,5,2025-05-05,2025-05-11,山梨県,47.0,1.34,2.0,0.1,2.0,0.1,15.0,0.71,74.0,3.52,1,0.05,2,0.10,12.0,0.57,-,-,-,-,-,-,-,-,4,0.44,-,-,-,-,1,0.10,-,-,-,-,55.0,1.57
2025,19,5,2025-05-05,2025-05-11,長野県,122.0,1.51,6.0,0.12,10.0,0.2,65.0,1.27,296.0,5.8,15,0.29,2,0.04,92.0,1.8,6,0.12,1,0.02,1,0.02,-,-,19,1.90,1,0.08,2,0.17,3,0.25,-,-,-,-,123.0,1.52
2025,19,5,2025-05-05,2025-05-11,岐阜県,35.0,0.78,21.0,0.78,6.0,0.22,40.0,1.48,361.0,13.37,2,0.07,1,0.04,9.0,0.33,5,0.19,-,-,-,-,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,103.0,2.29
2025,19,5,2025-05-05,2025-05-11,静岡県,37.0,0.27,23.0,0.26,13.0,0.15,95.0,1.07,340.0,3.82,15,0.17,2,0.02,175.0,1.97,23,0.26,1,0.01,7,0.08,1,0.05,11,0.50,-,-,1,0.10,3,0.30,-,-,-,-,133.0,0.96
2025,19,5,2025-05-05,2025-05-11,愛知県,54.0,0.33,16.0,0.16,21.0,0.21,127.0,1.26,468.0,4.63,22,0.22,-,-,39.0,0.39,22,0.22,-,-,6,0.06,4,0.11,14,0.40,-,-,-,-,8,0.53,-,-,2,0.13,224.0,1.37
2025,19,5,2025-05-05,2025-05-11,三重県,31.0,0.44,14.0,0.31,14.0,0.31,79.0,1.76,217.0,4.82,3,0.07,6,0.13,75.0,1.67,7,0.16,-,-,3,0.07,-,-,1,0.09,-,-,-,-,1,0.11,-,-,-,-,52.0,0.73
2025,19,5,2025-05-05,2025-05-11,滋賀県,32.0,0.55,11.0,0.31,5.0,0.14,42.0,1.2,172.0,4.91,16,0.46,2,0.06,39.0,1.11,7,0.20,-,-,6,0.17,-,-,1,0.11,-,-,-,-,2,0.29,-,-,-,-,45.0,0.78
2025,19,5,2025-05-05,2025-05-11,京都府,59.0,0.89,12.0,0.31,20.0,0.51,87.0,2.23,233.0,5.97,22,0.56,2,0.05,37.0,0.95,13,0.33,1,0.03,2,0.05,-,-,2,0.11,-,-,-,-,2,0.29,-,-,-,-,68.0,1.03
2025,19,5,2025-05-05,2025-05-11,大阪府,161.0,0.55,37.0,0.2,104.0,0.56,211.0,1.13,1188.0,6.39,43,0.23,11,0.06,138.0,0.74,60,0.32,3,0.02,11,0.06,1,0.02,8,0.15,-,-,1,0.06,1,0.06,-,-,20,1.11,218.0,0.75
2025,19,5,2025-05-05,2025-05-11,兵庫県,166.0,1.01,28.0,0.26,48.0,0.45,156.0,1.47,737.0,6.95,18,0.17,6,0.06,75.0,0.71,35,0.33,3,0.03,6,0.06,-,-,25,0.71,-,-,1,0.07,5,0.36,-,-,3,0.21,168.0,1.02
2025,19,5,2025-05-05,2025-05-11,奈良県,28.0,0.68,12.0,0.5,18.0,0.75,28.0,1.17,171.0,7.13,5,0.21,10,0.42,11.0,0.46,5,0.21,-,-,-,-,-,-,2,0.20,-,-,-,-,1,0.17,-,-,4,0.67,30.0,0.73
2025,19,5,2025-05-05,2025-05-11,和歌山県,8.0,0.18,6.0,0.22,6.0,0.22,28.0,1.04,151.0,5.59,17,0.63,-,-,16.0,0.59,11,0.41,-,-,-,-,-,-,-,-,-,-,-,-,3,0.27,-,-,3,0.27,41.0,0.91
2025,19,5,2025-05-05,2025-05-11,鳥取県,32.0,1.1,7.0,0.37,5.0,0.26,39.0,2.05,92.0,4.84,3,0.16,-,-,21.0,1.11,3,0.16,1,0.05,-,-,-,-,1,0.20,-,-,-,-,2,0.40,-,-,1,0.20,28.0,0.97
2025,19,5,2025-05-05,2025-05-11,島根県,4.0,0.2,1.0,0.09,9.0,0.82,14.0,1.27,79.0,7.18,2,0.18,-,-,12.0,1.09,4,0.36,1,0.09,1,0.09,-,-,-,-,1,0.13,-,-,6,0.75,-,-,4,0.50,15.0,0.75
2025,19,5,2025-05-05,2025-05-11,岡山県,35.0,0.7,9.0,0.32,5.0,0.18,37.0,1.32,266.0,9.5,9,0.32,1,0.04,7.0,0.25,11,0.39,1,0.04,2,0.07,-,-,-,-,-,-,-,-,2,0.40,-,-,2,0.40,53.0,1.06
2025,19,5,2025-05-05,2025-05-11,広島県,88.0,0.94,13.0,0.22,34.0,0.59,121.0,2.09,361.0,6.22,2,0.03,4,0.07,35.0,0.6,16,0.28,-,-,1,0.02,-,-,20,1.05,1,0.05,-,-,18,0.90,-,-,3,0.15,76.0,0.81
2025,19,5,2025-05-05,2025-05-11,山口県,91.0,1.44,25.0,0.63,25.0,0.63,92.0,2.3,305.0,7.63,2,0.05,2,0.05,10.0,0.25,23,0.58,-,-,2,0.05,-,-,1,0.11,-,-,-,-,2,0.22,-,-,5,0.56,36.0,0.57
2025,19,5,2025-05-05,2025-05-11,徳島県,9.0,0.26,7.0,0.33,6.0,0.29,6.0,0.29,123.0,5.86,4,0.19,3,0.14,1.0,0.05,10,0.48,1,0.05,1,0.05,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,49.0,1.44
2025,19,5,2025-05-05,2025-05-11,香川県,54.0,1.35,3.0,0.12,5.0,0.19,38.0,1.46,179.0,6.88,-,-,1,0.04,8.0,0.31,19,0.73,2,0.08,2,0.08,-,-,2,0.40,-,-,-,-,1,0.20,-,-,1,0.20,32.0,0.8
2025,19,5,2025-05-05,2025-05-11,愛媛県,25.0,0.66,9.0,0.43,20.0,0.95,74.0,3.52,218.0,10.38,1,0.05,3,0.14,9.0,0.43,10,0.48,-,-,3,0.14,-,-,13,1.63,-,-,-,-,4,0.67,-,-,-,-,52.0,1.37
2025,19,5,2025-05-05,2025-05-11,高知県,28.0,0.74,14.0,0.7,6.0,0.3,24.0,1.2,56.0,2.8,-,-,3,0.15,4.0,0.2,7,0.35,1,0.05,1,0.05,-,-,1,0.33,-,-,-,-,3,0.38,-,-,-,-,23.0,0.61
2025,19,5,2025-05-05,2025-05-11,福岡県,119.0,0.98,13.0,0.19,31.0,0.44,205.0,2.93,622.0,8.89,36,0.51,3,0.04,86.0,1.23,35,0.50,1,0.01,5,0.07,1,0.04,5,0.19,-,-,-,-,-,-,-,-,14,0.93,95.0,0.78
2025,19,5,2025-05-05,2025-05-11,佐賀県,23.0,0.96,1.0,0.08,10.0,0.83,19.0,1.58,84.0,7.0,1,0.08,-,-,5.0,0.42,7,0.58,-,-,1,0.08,-,-,-,-,-,-,1,0.17,-,-,-,-,1,0.17,25.0,1.04
2025,19,5,2025-05-05,2025-05-11,長崎県,11.0,0.22,7.0,0.23,16.0,0.52,79.0,2.55,181.0,5.84,9,0.29,2,0.06,5.0,0.16,12,0.39,9,0.29,3,0.10,3,0.38,21,2.63,-,-,1,0.08,3,0.25,-,-,5,0.42,53.0,1.04
2025,19,5,2025-05-05,2025-05-11,熊本県,27.0,0.37,9.0,0.18,15.0,0.31,58.0,1.18,343.0,7.0,17,0.35,5,0.10,24.0,0.49,22,0.45,1,0.02,7,0.14,-,-,9,1.00,-,-,-,-,8,0.53,-,-,3,0.20,81.0,1.11
2025,19,5,2025-05-05,2025-05-11,大分県,37.0,0.64,18.0,0.5,24.0,0.67,97.0,2.69,405.0,11.25,12,0.33,5,0.14,14.0,0.39,15,0.42,-,-,2,0.06,1,0.20,12,2.40,-,-,-,-,1,0.09,-,-,1,0.09,60.0,1.03
2025,19,5,2025-05-05,2025-05-11,宮崎県,7.0,0.25,1.0,0.07,20.0,1.33,34.0,2.27,135.0,9.0,7,0.47,2,0.13,9.0,0.6,11,0.73,-,-,3,0.20,-,-,4,0.67,-,-,-,-,4,0.57,-,-,3,0.43,17.0,0.61
2025,19,5,2025-05-05,2025-05-11,鹿児島県,48.0,0.84,29.0,0.94,31.0,1.0,65.0,2.1,292.0,9.42,11,0.35,3,0.10,9.0,0.29,14,0.45,1,0.03,3,0.10,-,-,6,0.86,-,-,-,-,3,0.25,-,-,4,0.33,38.0,0.67
2025,19,5,2025-05-05,2025-05-11,沖縄県,162.0,3.6,35.0,1.4,9.0,0.36,19.0,0.76,99.0,3.96,20,0.80,4,0.16,9.0,0.36,6,0.24,8,0.32,1,0.04,-,-,37,4.11,1,0.14,-,-,-,-,-,-,-,-,52.0,1.16
2025,19,5,2025-05-05,2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,20,5,2025-05-12,2025-05-18,総数,2910.0,0.75,726,0.31,1272.0,0.54,7520.0,3.19,18117.0,7.68,1275.0,0.54,305,0.13,4834.0,2.05,868,0.37,129,0.05,196,0.08,41,0.06,632,0.90,11,0.02,13,0.03,157,0.33,4,0.01,110,0.23,3694.0,0.96
2025,20,5,2025-05-12,2025-05-18,北海道,74.0,0.44,64,0.63,72.0,0.71,436.0,4.27,528.0,5.18,81.0,0.79,18,0.18,470.0,4.61,27,0.26,3,0.03,6,0.06,-,-,10,0.36,-,-,-,-,2,0.09,-,-,1,0.04,196.0,1.17
2025,20,5,2025-05-12,2025-05-18,青森県,43.0,0.83,9,0.26,9.0,0.26,39.0,1.15,112.0,3.29,52.0,1.53,4,0.12,53.0,1.56,7,0.21,-,-,1,0.03,1,0.10,2,0.20,-,-,-,-,7,1.17,-,-,-,-,41.0,0.79
2025,20,5,2025-05-12,2025-05-18,岩手県,135.0,3.21,9,0.33,9.0,0.33,77.0,2.85,173.0,6.41,21.0,0.78,5,0.19,75.0,2.78,15,0.56,1,0.04,2,0.07,-,-,7,0.50,-,-,-,-,1,0.05,-,-,1,0.05,66.0,1.57
2025,20,5,2025-05-12,2025-05-18,宮城県,19.0,0.35,13,0.43,22.0,0.73,116.0,3.87,193.0,6.43,23.0,0.77,1,0.03,104.0,3.47,10,0.33,-,-,4,0.13,-,-,11,0.92,1,0.10,-,-,4,0.40,-,-,-,-,55.0,1.02
2025,20,5,2025-05-12,2025-05-18,秋田県,17.0,0.68,1,0.08,5.0,0.38,29.0,2.23,36.0,2.77,13.0,1.0,-,-,30.0,2.31,-,-,-,-,-,-,2,0.29,2,0.29,-,-,-,-,8,1.00,-,-,-,-,24.0,0.96
2025,20,5,2025-05-12,2025-05-18,山形県,50.0,1.28,16,0.62,16.0,0.62,83.0,3.19,173.0,6.65,17.0,0.65,4,0.15,163.0,6.27,17,0.65,-,-,-,-,-,-,-,-,-,-,-,-,1,0.10,-,-,3,0.30,55.0,1.41
2025,20,5,2025-05-12,2025-05-18,福島県,73.0,1.52,20,0.71,8.0,0.29,77.0,2.75,197.0,7.04,25.0,0.89,2,0.07,131.0,4.68,10,0.36,-,-,5,0.18,-,-,31,2.38,-,-,-,-,-,-,-,-,4,0.57,48.0,1.0
2025,20,5,2025-05-12,2025-05-18,茨城県,42.0,0.62,14,0.37,13.0,0.34,224.0,5.89,238.0,6.26,17.0,0.45,4,0.11,135.0,3.55,16,0.42,2,0.05,3,0.08,-,-,65,3.82,1,0.08,-,-,4,0.31,-,-,1,0.08,59.0,0.87
2025,20,5,2025-05-12,2025-05-18,栃木県,16.0,0.34,8,0.30,3.0,0.11,156.0,5.78,136.0,5.04,10.0,0.37,2,0.07,204.0,7.56,15,0.56,-,-,3,0.11,-,-,11,0.92,-,-,-,-,3,0.43,-,-,-,-,43.0,0.91
2025,20,5,2025-05-12,2025-05-18,群馬県,8.0,0.18,2,0.08,13.0,0.52,63.0,2.52,219.0,8.76,8.0,0.32,2,0.08,163.0,6.52,17,0.68,1,0.04,3,0.12,-,-,26,1.86,-,-,1,0.11,5,0.56,-,-,4,0.44,52.0,1.16
2025,20,5,2025-05-12,2025-05-18,埼玉県,92.0,0.53,38,0.35,62.0,0.56,570.0,5.18,846.0,7.69,118.0,1.07,19,0.17,338.0,3.07,55,0.50,4,0.04,9,0.08,10,0.23,23,0.53,-,-,1,0.08,6,0.50,-,-,1,0.08,208.0,1.19
2025,20,5,2025-05-12,2025-05-18,千葉県,116.0,0.63,19,0.16,46.0,0.39,451.0,3.82,614.0,5.2,52.0,0.44,18,0.15,212.0,1.8,38,0.32,2,0.02,17,0.14,-,-,45,1.29,-,-,-,-,-,-,-,-,-,-,180.0,0.98
2025,20,5,2025-05-12,2025-05-18,東京都,174.0,0.42,22,0.08,77.0,0.29,1165.0,4.41,1983.0,7.51,236.0,0.89,47,0.18,234.0,0.89,88,0.33,10,0.04,29,0.11,1,0.03,15,0.38,2,0.08,2,0.08,4,0.16,1,0.04,1,0.04,284.0,0.68
2025,20,5,2025-05-12,2025-05-18,神奈川県,124.0,0.52,39,0.28,47.0,0.33,497.0,3.52,848.0,6.01,143.0,1.01,18,0.13,244.0,1.73,46,0.33,2,0.01,15,0.11,-,-,62,1.19,1,0.08,2,0.17,4,0.33,-,-,-,-,172.0,0.73
2025,20,5,2025-05-12,2025-05-18,新潟県,28.0,0.51,28,0.93,24.0,0.8,102.0,3.4,104.0,3.47,16.0,0.53,-,-,84.0,2.8,5,0.17,1,0.03,3,0.10,1,0.10,6,0.60,-,-,-,-,4,0.31,-,-,1,0.08,93.0,1.69
2025,20,5,2025-05-12,2025-05-18,富山県,20.0,0.43,5,0.18,20.0,0.71,146.0,5.21,205.0,7.32,21.0,0.75,-,-,128.0,4.57,9,0.32,1,0.04,4,0.14,6,0.86,-,-,-,-,-,-,2,0.40,-,-,1,0.20,52.0,1.11
2025,20,5,2025-05-12,2025-05-18,石川県,15.0,0.31,4,0.14,12.0,0.41,82.0,2.83,338.0,11.66,12.0,0.41,-,-,149.0,5.14,7,0.24,3,0.10,-,-,9,1.29,12,1.71,-,-,1,0.20,-,-,-,-,1,0.20,58.0,1.21
2025,20,5,2025-05-12,2025-05-18,福井県,7.0,0.18,13,0.52,32.0,1.28,44.0,1.76,219.0,8.76,7.0,0.28,1,0.04,51.0,2.04,4,0.16,1,0.04,1,0.04,-,-,-,-,-,-,-,-,14,2.33,-,-,1,0.17,19.0,0.49
2025,20,5,2025-05-12,2025-05-18,山梨県,31.0,0.89,2,0.10,2.0,0.1,22.0,1.05,93.0,4.43,2.0,0.1,1,0.05,19.0,0.9,4,0.19,-,-,-,-,-,-,5,0.56,-,-,-,-,-,-,-,-,-,-,35.0,1.0
2025,20,5,2025-05-12,2025-05-18,長野県,143.0,1.77,10,0.20,18.0,0.35,75.0,1.47,399.0,7.82,20.0,0.39,3,0.06,166.0,3.25,19,0.37,3,0.06,1,0.02,-,-,24,2.40,-,-,-,-,2,0.17,-,-,2,0.17,126.0,1.56
2025,20,5,2025-05-12,2025-05-18,岐阜県,18.0,0.4,11,0.41,16.0,0.59,48.0,1.78,274.0,10.15,3.0,0.11,1,0.04,27.0,1.0,9,0.33,2,0.07,2,0.07,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,46.0,1.02
2025,20,5,2025-05-12,2025-05-18,静岡県,69.0,0.5,16,0.18,32.0,0.36,139.0,1.56,426.0,4.79,18.0,0.2,7,0.08,291.0,3.27,40,0.45,1,0.01,3,0.03,-,-,3,0.14,-,-,-,-,2,0.20,-,-,-,-,125.0,0.9
2025,20,5,2025-05-12,2025-05-18,愛知県,38.0,0.23,13,0.13,40.0,0.4,200.0,1.98,720.0,7.13,18.0,0.18,5,0.05,68.0,0.67,28,0.28,4,0.04,8,0.08,1,0.03,17,0.49,2,0.13,-,-,11,0.73,1,0.07,6,0.40,170.0,1.04
2025,20,5,2025-05-12,2025-05-18,三重県,39.0,0.55,14,0.31,17.0,0.38,97.0,2.16,299.0,6.64,5.0,0.11,15,0.33,123.0,2.73,10,0.22,1,0.02,3,0.07,1,0.08,4,0.33,-,-,-,-,7,0.78,-,-,2,0.22,63.0,0.89
2025,20,5,2025-05-12,2025-05-18,滋賀県,42.0,0.72,11,0.31,6.0,0.17,81.0,2.31,197.0,5.63,14.0,0.4,2,0.06,47.0,1.34,11,0.31,3,0.09,3,0.09,-,-,-,-,1,0.14,-,-,1,0.14,-,-,1,0.14,46.0,0.79
2025,20,5,2025-05-12,2025-05-18,京都府,58.0,0.89,9,0.24,34.0,0.89,123.0,3.24,337.0,8.87,22.0,0.58,8,0.21,87.0,2.29,6,0.16,4,0.11,1,0.03,-,-,8,0.44,-,-,-,-,1,0.17,1,0.17,1,0.17,91.0,1.4
2025,20,5,2025-05-12,2025-05-18,大阪府,203.0,0.7,46,0.25,138.0,0.74,382.0,2.05,1723.0,9.26,36.0,0.19,27,0.15,281.0,1.51,62,0.33,7,0.04,21,0.11,1,0.02,23,0.44,1,0.06,2,0.11,3,0.17,1,0.06,16,0.89,252.0,0.86
2025,20,5,2025-05-12,2025-05-18,兵庫県,210.0,1.28,54,0.51,84.0,0.79,227.0,2.14,1057.0,9.97,25.0,0.24,8,0.08,125.0,1.18,32,0.30,12,0.11,8,0.08,1,0.03,33,0.94,-,-,1,0.07,4,0.29,-,-,2,0.14,168.0,1.02
2025,20,5,2025-05-12,2025-05-18,奈良県,36.0,0.88,4,0.17,24.0,1.0,51.0,2.13,272.0,11.33,6.0,0.25,14,0.58,25.0,1.04,11,0.46,1,0.04,4,0.17,-,-,5,0.50,-,-,1,0.17,5,0.83,-,-,2,0.33,38.0,0.93
2025,20,5,2025-05-12,2025-05-18,和歌山県,18.0,0.4,9,0.33,10.0,0.37,43.0,1.59,205.0,7.59,9.0,0.33,3,0.11,52.0,1.93,9,0.33,-,-,-,-,1,0.25,-,-,-,-,-,-,1,0.09,-,-,4,0.36,41.0,0.91
2025,20,5,2025-05-12,2025-05-18,鳥取県,39.0,1.34,7,0.37,13.0,0.68,86.0,4.53,170.0,8.95,11.0,0.58,3,0.16,25.0,1.32,4,0.21,-,-,-,-,-,-,2,0.40,-,-,-,-,3,0.60,-,-,-,-,20.0,0.69
2025,20,5,2025-05-12,2025-05-18,島根県,3.0,0.15,-,-,13.0,1.18,25.0,2.27,123.0,11.18,5.0,0.45,1,0.09,30.0,2.73,7,0.64,-,-,1,0.09,-,-,-,-,-,-,-,-,4,0.50,-,-,2,0.25,10.0,0.5
2025,20,5,2025-05-12,2025-05-18,岡山県,37.0,0.74,4,0.14,17.0,0.61,73.0,2.61,357.0,12.75,10.0,0.36,3,0.11,9.0,0.32,16,0.57,4,0.14,8,0.29,1,0.08,3,0.25,-,-,-,-,1,0.20,-,-,1,0.20,77.0,1.54
2025,20,5,2025-05-12,2025-05-18,広島県,47.0,0.5,12,0.21,53.0,0.91,227.0,3.91,519.0,8.95,6.0,0.1,3,0.05,67.0,1.16,16,0.28,2,0.03,2,0.03,1,0.05,18,0.95,1,0.05,-,-,5,0.25,-,-,8,0.40,82.0,0.87
2025,20,5,2025-05-12,2025-05-18,山口県,158.0,2.51,32,0.80,12.0,0.3,168.0,4.2,363.0,9.08,13.0,0.33,4,0.10,20.0,0.5,20,0.50,4,0.10,5,0.13,-,-,7,0.78,-,-,-,-,5,0.56,-,-,4,0.44,42.0,0.67
2025,20,5,2025-05-12,2025-05-18,徳島県,29.0,0.85,6,0.29,8.0,0.38,7.0,0.33,114.0,5.43,6.0,0.29,-,-,2.0,0.1,6,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0.29,42.0,1.24
2025,20,5,2025-05-12,2025-05-18,香川県,81.0,2.03,8,0.31,9.0,0.35,41.0,1.58,319.0,12.27,1.0,0.04,1,0.04,8.0,0.31,18,0.69,1,0.04,1,0.04,-,-,2,0.40,-,-,-,-,-,-,-,-,2,0.40,27.0,0.68
2025,20,5,2025-05-12,2025-05-18,愛媛県,26.0,0.68,9,0.43,26.0,1.24,117.0,5.57,306.0,14.57,3.0,0.14,-,-,22.0,1.05,16,0.76,-,-,2,0.10,-,-,35,4.38,-,-,-,-,3,0.50,-,-,1,0.17,44.0,1.16
2025,20,5,2025-05-12,2025-05-18,高知県,29.0,0.76,15,0.75,9.0,0.45,58.0,2.9,72.0,3.6,6.0,0.3,4,0.20,23.0,1.15,5,0.25,4,0.20,1,0.05,-,-,1,0.33,-,-,1,0.13,4,0.50,-,-,-,-,25.0,0.66
2025,20,5,2025-05-12,2025-05-18,福岡県,164.0,1.34,28,0.40,68.0,0.97,322.0,4.6,694.0,9.91,40.0,0.57,8,0.11,191.0,2.73,45,0.64,8,0.11,9,0.13,-,-,10,0.38,1,0.07,-,-,2,0.13,-,-,8,0.53,85.0,0.7
2025,20,5,2025-05-12,2025-05-18,佐賀県,33.0,1.38,2,0.17,9.0,0.75,50.0,4.17,130.0,10.83,2.0,0.17,-,-,3.0,0.25,6,0.50,3,0.25,2,0.17,-,-,-,-,-,-,-,-,2,0.33,-,-,2,0.33,29.0,1.21
2025,20,5,2025-05-12,2025-05-18,長崎県,40.0,0.78,6,0.19,17.0,0.55,100.0,3.23,318.0,10.26,19.0,0.61,6,0.19,20.0,0.65,14,0.45,7,0.23,-,-,4,0.50,23,2.88,-,-,-,-,3,0.25,-,-,8,0.67,54.0,1.06
2025,20,5,2025-05-12,2025-05-18,熊本県,24.0,0.33,2,0.04,17.0,0.35,83.0,1.69,355.0,7.24,46.0,0.94,14,0.29,38.0,0.78,26,0.53,1,0.02,-,-,-,-,17,1.89,-,-,-,-,8,0.53,-,-,7,0.47,74.0,1.01
2025,20,5,2025-05-12,2025-05-18,大分県,64.0,1.1,10,0.28,27.0,0.75,141.0,3.92,473.0,13.14,16.0,0.44,3,0.08,41.0,1.14,20,0.56,1,0.03,4,0.11,-,-,10,2.00,-,-,-,-,2,0.18,-,-,3,0.27,28.0,0.48
2025,20,5,2025-05-12,2025-05-18,宮崎県,8.0,0.29,4,0.27,15.0,1.0,34.0,2.27,181.0,12.07,8.0,0.53,3,0.20,14.0,0.93,7,0.47,2,0.13,1,0.07,-,-,2,0.33,-,-,-,-,1,0.14,-,-,6,0.86,18.0,0.64
2025,20,5,2025-05-12,2025-05-18,鹿児島県,63.0,1.11,14,0.45,42.0,1.35,105.0,3.39,332.0,10.71,15.0,0.48,1,0.03,28.0,0.9,7,0.23,2,0.06,-,-,-,-,12,1.71,-,-,-,-,6,0.50,-,-,-,-,42.0,0.74
2025,20,5,2025-05-12,2025-05-18,沖縄県,107.0,2.38,44,1.76,6.0,0.24,38.0,1.52,127.0,5.08,18.0,0.72,12,0.48,14.0,0.56,8,0.32,21,0.84,1,0.04,-,-,40,4.44,-,-,1,0.14,1,0.14,-,-,-,-,89.0,1.98
2025,20,5,2025-05-12,2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,21,5,2025-05-19,2025-05-25,総数,2035.0,0.53,746,0.32,1343.0,0.57,6700.0,2.84,16422.0,6.96,1397.0,0.59,421,0.18,4656.0,1.97,934.0,0.4,197,0.08,215,0.09,36,0.05,550,0.79,8,0.02,14,0.03,181,0.38,3,0.01,90,0.19,3229.0,0.84
2025,21,5,2025-05-19,2025-05-25,北海道,65.0,0.39,45,0.44,63.0,0.62,409.0,4.01,511.0,5.01,80.0,0.78,16,0.16,419.0,4.11,20.0,0.2,1,0.01,6,0.06,-,-,7,0.25,-,-,-,-,11,0.48,-,-,-,-,144.0,0.86
