年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,36,9,2023-09-04,2023-09-10,大分県,202.0,3.48,31.0,0.86,65.0,1.81,35.0,0.97,291.0,8.08,2,0.06,56.0,1.56,-,-,14.0,0.39,,,61.0,1.69,-,-,-,-,6,1.20,-,-,-,-,1,0.09,-,-,-,-,1213.0,20.91
2023,36,9,2023-09-04,2023-09-10,宮崎県,356.0,6.14,48.0,1.33,19.0,0.53,95.0,2.64,188.0,5.22,5,0.14,166.0,4.61,-,-,19.0,0.53,,,20.0,0.56,1,0.03,-,-,10,1.67,-,-,-,-,-,-,-,-,-,-,1220.0,21.03
2023,36,9,2023-09-04,2023-09-10,鹿児島県,334.0,3.71,41.0,0.79,36.0,0.69,44.0,0.85,198.0,3.81,5,0.10,92.0,1.77,-,-,13.0,0.25,,,55.0,1.06,3,0.06,-,-,4,0.57,-,-,-,-,-,-,-,-,-,-,1367.0,15.19
2023,36,9,2023-09-04,2023-09-10,沖縄県,725.0,13.43,12.0,0.39,82.0,2.65,56.0,1.81,57.0,1.84,2,0.06,17.0,0.55,-,-,6.0,0.19,,,17.0,0.55,-,-,-,-,15,1.88,2,0.29,1,0.14,2,0.29,-,-,-,-,662.0,12.26
2023,36,9,2023-09-04,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,37,9,2023-09-11,2023-09-17,総数,34665.0,7.03,1258.0,0.4,4539.0,1.45,5562.0,1.77,10035.0,3.2,267,0.09,4688.0,1.49,51,0.02,853.0,0.27,,,2442.0,0.78,147,0.05,10,0.01,544,0.79,5,0.01,13,0.03,16,0.03,-,-,2,0.00,86510.0,17.54
2023,37,9,2023-09-11,2023-09-17,北海道,402.0,1.79,92.0,0.66,100.0,0.71,297.0,2.12,205.0,1.46,6,0.04,73.0,0.52,1,0.01,22.0,0.16,,,165.0,1.18,9,0.06,-,-,13,0.45,-,-,-,-,-,-,-,-,-,-,3344.0,14.86
2023,37,9,2023-09-11,2023-09-17,青森県,23.0,0.38,5.0,0.13,9.0,0.24,14.0,0.37,94.0,2.47,4,0.11,38.0,1.0,-,-,14.0,0.37,,,46.0,1.21,1,0.03,-,-,2,0.20,-,-,-,-,4,0.67,-,-,-,-,967.0,16.12
2023,37,9,2023-09-11,2023-09-17,岩手県,38.0,0.6,26.0,0.65,14.0,0.35,34.0,0.85,174.0,4.35,1,0.03,26.0,0.65,1,0.03,7.0,0.18,,,35.0,0.88,2,0.05,-,-,4,0.29,-,-,-,-,-,-,-,-,1,0.05,1351.0,21.44
2023,37,9,2023-09-11,2023-09-17,宮城県,779.0,8.56,43.0,0.78,25.0,0.45,47.0,0.85,112.0,2.04,7,0.13,108.0,1.96,-,-,16.0,0.29,,,36.0,0.65,4,0.07,-,-,1,0.08,-,-,-,-,1,0.10,-,-,-,-,2072.0,22.77
2023,37,9,2023-09-11,2023-09-17,秋田県,68.0,1.31,16.0,0.47,2.0,0.06,14.0,0.41,98.0,2.88,2,0.06,23.0,0.68,-,-,3.0,0.09,,,23.0,0.68,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,917.0,17.63
2023,37,9,2023-09-11,2023-09-17,山形県,32.0,0.74,93.0,3.32,5.0,0.18,45.0,1.61,65.0,2.32,1,0.04,61.0,2.18,-,-,8.0,0.29,,,108.0,3.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,670.0,15.58
2023,37,9,2023-09-11,2023-09-17,福島県,350.0,4.27,72.0,1.47,13.0,0.27,51.0,1.04,57.0,1.16,9,0.18,204.0,4.16,1,0.02,19.0,0.39,,,108.0,2.2,3,0.06,-,-,7,0.54,-,-,-,-,1,0.14,-,-,-,-,1499.0,18.28
2023,37,9,2023-09-11,2023-09-17,茨城県,807.0,6.73,11.0,0.15,162.0,2.16,140.0,1.87,206.0,2.75,3,0.04,111.0,1.48,-,-,16.0,0.21,,,28.0,0.37,5,0.07,1,0.06,29,1.71,-,-,-,-,-,-,-,-,-,-,2487.0,20.73
2023,37,9,2023-09-11,2023-09-17,栃木県,279.0,3.67,39.0,0.81,29.0,0.6,52.0,1.08,83.0,1.73,5,0.10,106.0,2.21,1,0.02,13.0,0.27,,,28.0,0.58,1,0.02,-,-,8,0.67,-,-,-,-,-,-,-,-,-,-,1585.0,20.86
2023,37,9,2023-09-11,2023-09-17,群馬県,148.0,1.7,20.0,0.37,94.0,1.74,52.0,0.96,200.0,3.7,7,0.13,113.0,2.09,1,0.02,22.0,0.41,,,60.0,1.11,2,0.04,-,-,6,0.43,-,-,-,-,1,0.11,-,-,-,-,1476.0,16.97
2023,37,9,2023-09-11,2023-09-17,埼玉県,2868.0,11.07,35.0,0.22,190.0,1.17,399.0,2.46,716.0,4.42,11,0.07,274.0,1.69,1,0.01,40.0,0.25,,,110.0,0.68,9,0.06,-,-,31,0.78,-,-,1,0.09,1,0.09,-,-,-,-,6470.0,24.98
2023,37,9,2023-09-11,2023-09-17,千葉県,2907.0,14.54,10.0,0.08,149.0,1.16,256.0,2.0,457.0,3.57,9,0.07,174.0,1.36,1,0.01,26.0,0.2,,,55.0,0.43,5,0.04,-,-,32,0.94,-,-,-,-,-,-,-,-,-,-,4798.0,23.99
2023,37,9,2023-09-11,2023-09-17,東京都,4742.0,11.37,41.0,0.16,426.0,1.63,462.0,1.76,990.0,3.78,22,0.08,469.0,1.79,13,0.05,90.0,0.34,,,156.0,0.6,13,0.05,-,-,38,0.97,-,-,-,-,1,0.04,-,-,-,-,6688.0,16.04
2023,37,9,2023-09-11,2023-09-17,神奈川県,3356.0,9.37,33.0,0.15,187.0,0.83,354.0,1.57,612.0,2.71,10,0.04,302.0,1.34,6,0.03,69.0,0.31,,,101.0,0.45,18,0.08,3,0.06,84,1.79,1,0.09,1,0.09,1,0.09,-,-,-,-,6896.0,19.26
2023,37,9,2023-09-11,2023-09-17,新潟県,157.0,1.83,29.0,0.53,23.0,0.42,79.0,1.44,187.0,3.4,6,0.11,196.0,3.56,2,0.04,11.0,0.2,,,74.0,1.35,6,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1727.0,20.08
2023,37,9,2023-09-11,2023-09-17,富山県,51.0,1.06,26.0,0.9,27.0,0.93,72.0,2.48,104.0,3.59,3,0.10,82.0,2.83,-,-,5.0,0.17,,,23.0,0.79,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,1008.0,21.0
2023,37,9,2023-09-11,2023-09-17,石川県,135.0,2.81,11.0,0.38,11.0,0.38,39.0,1.34,126.0,4.34,1,0.03,42.0,1.45,-,-,5.0,0.17,,,26.0,0.9,1,0.03,-,-,4,0.57,1,0.20,-,-,1,0.20,-,-,1,0.20,855.0,17.81
2023,37,9,2023-09-11,2023-09-17,福井県,63.0,1.62,10.0,0.4,47.0,1.88,51.0,2.04,119.0,4.76,2,0.08,46.0,1.84,-,-,5.0,0.2,,,16.0,0.64,2,0.08,-,-,-,-,-,-,1,0.17,-,-,-,-,-,-,553.0,14.18
2023,37,9,2023-09-11,2023-09-17,山梨県,164.0,4.0,7.0,0.29,7.0,0.29,4.0,0.17,83.0,3.46,-,-,12.0,0.5,-,-,9.0,0.38,,,3.0,0.13,-,-,-,-,5,0.56,-,-,-,-,-,-,-,-,-,-,793.0,19.34
2023,37,9,2023-09-11,2023-09-17,長野県,193.0,2.19,26.0,0.48,17.0,0.31,61.0,1.13,152.0,2.81,5,0.09,23.0,0.43,-,-,8.0,0.15,,,52.0,0.96,-,-,1,0.10,17,1.70,-,-,-,-,-,-,-,-,-,-,1671.0,18.99
2023,37,9,2023-09-11,2023-09-17,岐阜県,268.0,3.08,30.0,0.57,21.0,0.4,42.0,0.79,105.0,1.98,2,0.04,14.0,0.26,3,0.06,8.0,0.15,,,23.0,0.43,2,0.04,-,-,1,0.09,-,-,-,-,-,-,-,-,-,-,1656.0,19.03
2023,37,9,2023-09-11,2023-09-17,静岡県,1109.0,7.98,29.0,0.33,68.0,0.76,84.0,0.94,266.0,2.99,8,0.09,55.0,0.62,4,0.04,24.0,0.27,,,35.0,0.39,8,0.09,-,-,6,0.27,1,0.10,1,0.10,-,-,-,-,-,-,2640.0,18.99
2023,37,9,2023-09-11,2023-09-17,愛知県,1863.0,9.55,31.0,0.17,228.0,1.25,271.0,1.49,487.0,2.68,10,0.05,97.0,0.53,2,0.01,23.0,0.13,,,59.0,0.32,6,0.03,-,-,16,0.46,1,0.07,1,0.07,-,-,-,-,-,-,4435.0,22.74
2023,37,9,2023-09-11,2023-09-17,三重県,490.0,6.9,27.0,0.6,59.0,1.31,33.0,0.73,137.0,3.04,6,0.13,55.0,1.22,-,-,16.0,0.36,,,85.0,1.89,-,-,-,-,4,0.33,-,-,-,-,1,0.11,-,-,-,-,1228.0,17.3
2023,37,9,2023-09-11,2023-09-17,滋賀県,257.0,4.36,7.0,0.2,8.0,0.23,68.0,1.94,83.0,2.37,7,0.20,38.0,1.09,-,-,8.0,0.23,,,11.0,0.31,2,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,808.0,13.69
2023,37,9,2023-09-11,2023-09-17,京都府,705.0,5.64,17.0,0.22,224.0,2.95,164.0,2.16,141.0,1.86,1,0.01,46.0,0.61,2,0.03,16.0,0.21,,,19.0,0.25,1,0.01,-,-,5,0.28,-,-,-,-,1,0.14,-,-,-,-,2155.0,17.24
2023,37,9,2023-09-11,2023-09-17,大阪府,1384.0,4.54,65.0,0.33,802.0,4.09,544.0,2.78,554.0,2.83,18,0.09,72.0,0.37,2,0.01,44.0,0.22,,,85.0,0.43,9,0.05,1,0.02,50,0.96,-,-,-,-,-,-,-,-,-,-,3961.0,12.99
2023,37,9,2023-09-11,2023-09-17,兵庫県,1271.0,6.39,31.0,0.24,283.0,2.19,241.0,1.87,490.0,3.8,23,0.18,97.0,0.75,2,0.02,31.0,0.24,,,71.0,0.55,13,0.10,1,0.03,41,1.17,1,0.07,1,0.07,-,-,-,-,-,-,2791.0,14.03
2023,37,9,2023-09-11,2023-09-17,奈良県,224.0,4.07,6.0,0.18,98.0,2.88,126.0,3.71,113.0,3.32,4,0.12,13.0,0.38,-,-,9.0,0.26,,,11.0,0.32,-,-,-,-,2,0.20,-,-,-,-,-,-,-,-,-,-,963.0,17.51
2023,37,9,2023-09-11,2023-09-17,和歌山県,274.0,5.59,11.0,0.37,37.0,1.23,37.0,1.23,63.0,2.1,3,0.10,6.0,0.2,-,-,9.0,0.3,,,7.0,0.23,3,0.10,-,-,2,0.50,-,-,-,-,-,-,-,-,-,-,642.0,13.1
2023,37,9,2023-09-11,2023-09-17,鳥取県,180.0,6.21,14.0,0.74,3.0,0.16,75.0,3.95,54.0,2.84,2,0.11,58.0,3.05,-,-,3.0,0.16,,,21.0,1.11,-,-,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,449.0,15.48
2023,37,9,2023-09-11,2023-09-17,島根県,107.0,2.82,8.0,0.35,23.0,1.0,16.0,0.7,87.0,3.78,1,0.04,86.0,3.74,-,-,7.0,0.3,,,9.0,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,520.0,13.68
2023,37,9,2023-09-11,2023-09-17,岡山県,361.0,4.3,16.0,0.3,12.0,0.22,52.0,0.96,188.0,3.48,2,0.04,68.0,1.26,-,-,10.0,0.19,,,35.0,0.65,6,0.11,-,-,7,0.58,-,-,-,-,-,-,-,-,-,-,1356.0,16.14
2023,37,9,2023-09-11,2023-09-17,広島県,318.0,2.81,17.0,0.24,22.0,0.31,141.0,1.99,207.0,2.92,7,0.10,166.0,2.34,-,-,21.0,0.3,,,56.0,0.79,2,0.03,-,-,9,0.47,-,-,-,-,1,0.05,-,-,-,-,1544.0,13.66
2023,37,9,2023-09-11,2023-09-17,山口県,630.0,9.55,20.0,0.48,19.0,0.45,86.0,2.05,189.0,4.5,5,0.12,89.0,2.12,-,-,20.0,0.48,,,52.0,1.24,1,0.02,-,-,3,0.33,-,-,-,-,1,0.11,-,-,-,-,1072.0,16.24
2023,37,9,2023-09-11,2023-09-17,徳島県,383.0,10.35,5.0,0.22,22.0,0.96,11.0,0.48,42.0,1.83,1,0.04,10.0,0.43,-,-,5.0,0.22,,,10.0,0.43,-,-,-,-,1,0.25,-,-,1,0.14,-,-,-,-,-,-,631.0,17.05
2023,37,9,2023-09-11,2023-09-17,香川県,151.0,3.21,7.0,0.25,48.0,1.71,25.0,0.89,189.0,6.75,-,-,53.0,1.89,-,-,11.0,0.39,,,26.0,0.93,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,615.0,13.09
2023,37,9,2023-09-11,2023-09-17,愛媛県,736.0,12.07,22.0,0.59,84.0,2.27,48.0,1.3,151.0,4.08,2,0.05,30.0,0.81,-,-,10.0,0.27,,,24.0,0.65,-,-,-,-,17,2.13,-,-,1,0.17,-,-,-,-,-,-,1001.0,16.41
2023,37,9,2023-09-11,2023-09-17,高知県,137.0,3.11,29.0,1.12,20.0,0.77,34.0,1.31,59.0,2.27,3,0.12,39.0,1.5,3,0.12,3.0,0.12,,,18.0,0.69,-,-,-,-,-,-,-,-,-,-,1,0.13,-,-,-,-,655.0,14.89
2023,37,9,2023-09-11,2023-09-17,福岡県,1899.0,9.59,63.0,0.53,558.0,4.65,426.0,3.55,451.0,3.76,14,0.12,432.0,3.6,1,0.01,42.0,0.35,,,270.0,2.25,4,0.03,-,-,47,1.81,-,-,1,0.07,-,-,-,-,-,-,2732.0,13.8
2023,37,9,2023-09-11,2023-09-17,佐賀県,466.0,11.95,9.0,0.39,50.0,2.17,44.0,1.91,45.0,1.96,2,0.09,128.0,5.57,-,-,17.0,0.74,,,57.0,2.48,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,619.0,15.87
2023,37,9,2023-09-11,2023-09-17,長崎県,560.0,8.0,48.0,1.09,73.0,1.66,99.0,2.25,59.0,1.34,7,0.16,95.0,2.16,-,-,17.0,0.39,,,31.0,0.7,2,0.05,3,0.38,6,0.75,-,-,1,0.08,-,-,-,-,-,-,1023.0,14.61
2023,37,9,2023-09-11,2023-09-17,熊本県,751.0,9.39,19.0,0.38,32.0,0.64,81.0,1.62,304.0,6.08,9,0.18,142.0,2.84,1,0.02,22.0,0.44,,,77.0,1.54,2,0.04,-,-,5,0.56,-,-,1,0.07,-,-,-,-,-,-,1250.0,15.63
2023,37,9,2023-09-11,2023-09-17,大分県,473.0,8.16,17.0,0.47,78.0,2.17,63.0,1.75,326.0,9.06,4,0.11,71.0,1.97,-,-,22.0,0.61,,,32.0,0.89,1,0.03,-,-,7,1.40,-,-,-,-,-,-,-,-,-,-,979.0,16.88
2023,37,9,2023-09-11,2023-09-17,宮崎県,491.0,8.47,21.0,0.58,18.0,0.5,107.0,2.97,173.0,4.81,5,0.14,132.0,3.67,-,-,17.0,0.47,,,14.0,0.39,-,-,-,-,6,1.00,-,-,-,-,-,-,-,-,-,-,973.0,16.78
2023,37,9,2023-09-11,2023-09-17,鹿児島県,489.0,5.43,26.0,0.5,31.0,0.6,50.0,0.96,168.0,3.23,6,0.12,77.0,1.48,1,0.02,20.0,0.38,,,33.0,0.63,1,0.02,-,-,5,0.71,-,-,-,-,-,-,-,-,-,-,1355.0,15.06
2023,37,9,2023-09-11,2023-09-17,沖縄県,1126.0,20.85,18.0,0.58,81.0,2.61,71.0,2.29,64.0,2.06,1,0.03,36.0,1.16,2,0.06,10.0,0.32,,,18.0,0.58,1,0.03,-,-,20,2.50,-,-,2,0.29,-,-,-,-,-,-,630.0,11.67
2023,37,9,2023-09-11,2023-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,38,9,2023-09-18,2023-09-24,総数,35021.0,7.09,736,0.23,4126,1.31,4265.0,1.36,7891.0,2.51,240,0.08,4149.0,1.32,57,0.02,635.0,0.2,,,1749.0,0.56,153,0.05,8,0.01,470,0.68,8,0.02,10,0.02,20,0.04,-,-,-,-,54346.0,11.01
2023,38,9,2023-09-18,2023-09-24,北海道,314.0,1.4,59,0.42,109,0.78,195.0,1.4,160.0,1.15,10,0.07,72.0,0.52,2,0.01,24.0,0.17,,,131.0,0.94,2,0.01,-,-,5,0.17,-,-,-,-,-,-,-,-,-,-,2302.0,10.28
2023,38,9,2023-09-18,2023-09-24,青森県,20.0,0.33,2,0.05,5,0.13,10.0,0.26,79.0,2.08,2,0.05,32.0,0.84,-,-,4.0,0.11,,,26.0,0.68,1,0.03,-,-,1,0.10,-,-,-,-,1,0.17,-,-,-,-,600.0,10.0
2023,38,9,2023-09-18,2023-09-24,岩手県,56.0,0.89,14,0.35,15,0.38,46.0,1.15,147.0,3.68,1,0.03,18.0,0.45,-,-,9.0,0.23,,,17.0,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,757.0,12.02
2023,38,9,2023-09-18,2023-09-24,宮城県,503.0,5.53,23,0.42,18,0.33,33.0,0.6,116.0,2.11,9,0.16,121.0,2.2,1,0.02,11.0,0.2,,,31.0,0.56,3,0.05,-,-,3,0.25,-,-,-,-,1,0.10,-,-,-,-,1049.0,11.53
2023,38,9,2023-09-18,2023-09-24,秋田県,75.0,1.44,15,0.44,3,0.09,5.0,0.15,63.0,1.85,2,0.06,26.0,0.76,1,0.03,4.0,0.12,,,14.0,0.41,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469.0,9.02
2023,38,9,2023-09-18,2023-09-24,山形県,60.0,1.4,37,1.32,3,0.11,31.0,1.11,49.0,1.75,4,0.14,42.0,1.5,-,-,13.0,0.46,,,67.0,2.39,2,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314.0,7.3
2023,38,9,2023-09-18,2023-09-24,福島県,341.0,4.16,38,0.78,17,0.35,50.0,1.02,59.0,1.2,5,0.10,179.0,3.65,1,0.02,14.0,0.29,,,59.0,1.2,1,0.02,-,-,5,0.38,-,-,-,-,-,-,-,-,-,-,918.0,11.2
2023,38,9,2023-09-18,2023-09-24,茨城県,1321.0,11.01,14,0.19,107,1.43,115.0,1.53,140.0,1.87,2,0.03,68.0,0.91,1,0.01,12.0,0.16,,,24.0,0.32,1,0.01,-,-,26,1.53,-,-,-,-,4,0.31,-,-,-,-,1743.0,14.53
2023,38,9,2023-09-18,2023-09-24,栃木県,251.0,3.3,15,0.31,31,0.65,33.0,0.69,41.0,0.85,2,0.04,109.0,2.27,-,-,17.0,0.35,,,23.0,0.48,3,0.06,-,-,6,0.50,-,-,-,-,-,-,-,-,-,-,884.0,11.63
2023,38,9,2023-09-18,2023-09-24,群馬県,198.0,2.28,9,0.17,65,1.20,26.0,0.48,152.0,2.81,1,0.02,84.0,1.56,-,-,12.0,0.22,,,27.0,0.5,2,0.04,-,-,4,0.29,-,-,-,-,-,-,-,-,-,-,818.0,9.4
2023,38,9,2023-09-18,2023-09-24,埼玉県,2617.0,10.1,20,0.12,182,1.12,384.0,2.37,569.0,3.51,14,0.09,257.0,1.59,5,0.03,30.0,0.19,,,68.0,0.42,9,0.06,-,-,29,0.69,1,0.09,1,0.09,1,0.09,-,-,-,-,3268.0,12.62
2023,38,9,2023-09-18,2023-09-24,千葉県,3089.0,15.14,5,0.04,132,1.04,147.0,1.16,379.0,2.98,9,0.07,154.0,1.21,-,-,18.0,0.14,,,28.0,0.22,6,0.05,1,0.03,10,0.29,-,-,1,0.11,-,-,-,-,-,-,2944.0,14.43
2023,38,9,2023-09-18,2023-09-24,東京都,5060.0,12.19,14,0.05,403,1.55,383.0,1.47,717.0,2.76,33,0.13,429.0,1.65,11,0.04,52.0,0.2,,,122.0,0.47,11,0.04,-,-,38,0.97,3,0.12,-,-,1,0.04,-,-,-,-,3688.0,8.89
2023,38,9,2023-09-18,2023-09-24,神奈川県,3204.0,8.85,30,0.13,160,0.70,244.0,1.06,441.0,1.92,30,0.13,279.0,1.21,4,0.02,37.0,0.16,,,72.0,0.31,17,0.07,-,-,97,1.98,-,-,-,-,1,0.08,-,-,-,-,3566.0,9.85
2023,38,9,2023-09-18,2023-09-24,新潟県,202.0,2.35,14,0.25,34,0.62,45.0,0.82,106.0,1.93,1,0.02,159.0,2.89,1,0.02,14.0,0.25,,,47.0,0.85,2,0.04,-,-,2,0.20,-,-,-,-,-,-,-,-,-,-,813.0,9.45
2023,38,9,2023-09-18,2023-09-24,富山県,74.0,1.54,10,0.34,16,0.55,60.0,2.07,96.0,3.31,-,-,82.0,2.83,-,-,8.0,0.28,,,20.0,0.69,2,0.07,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,560.0,11.67
2023,38,9,2023-09-18,2023-09-24,石川県,106.0,2.21,10,0.34,14,0.48,36.0,1.24,112.0,3.86,4,0.14,42.0,1.45,2,0.07,3.0,0.1,,,12.0,0.41,1,0.03,-,-,3,0.43,-,-,-,-,1,0.20,-,-,-,-,567.0,11.81
2023,38,9,2023-09-18,2023-09-24,福井県,38.0,0.97,11,0.44,41,1.64,39.0,1.56,79.0,3.16,1,0.04,52.0,2.08,1,0.04,3.0,0.12,,,8.0,0.32,2,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321.0,8.23
2023,38,9,2023-09-18,2023-09-24,山梨県,168.0,4.1,-,-,16,0.67,6.0,0.25,63.0,2.63,1,0.04,19.0,0.79,-,-,8.0,0.33,,,7.0,0.29,1,0.04,-,-,3,0.33,-,-,-,-,-,-,-,-,-,-,417.0,10.17
2023,38,9,2023-09-18,2023-09-24,長野県,250.0,2.87,15,0.28,10,0.19,43.0,0.81,114.0,2.15,2,0.04,24.0,0.45,-,-,5.0,0.09,,,47.0,0.89,5,0.09,-,-,15,1.50,-,-,-,-,-,-,-,-,-,-,904.0,10.39
2023,38,9,2023-09-18,2023-09-24,岐阜県,230.0,2.64,5,0.09,27,0.51,40.0,0.75,66.0,1.25,1,0.02,24.0,0.45,-,-,12.0,0.23,,,19.0,0.36,1,0.02,-,-,5,0.45,-,-,-,-,2,0.40,-,-,-,-,1326.0,15.24
2023,38,9,2023-09-18,2023-09-24,静岡県,999.0,7.19,18,0.20,64,0.72,76.0,0.85,189.0,2.12,4,0.04,47.0,0.53,6,0.07,21.0,0.24,,,25.0,0.28,-,-,-,-,10,0.45,-,-,-,-,4,0.40,-,-,-,-,1701.0,12.24
2023,38,9,2023-09-18,2023-09-24,愛知県,1665.0,8.54,19,0.10,177,0.97,217.0,1.19,349.0,1.92,6,0.03,64.0,0.35,2,0.01,31.0,0.17,,,37.0,0.2,5,0.03,-,-,7,0.20,1,0.07,1,0.07,-,-,-,-,-,-,3239.0,16.61
2023,38,9,2023-09-18,2023-09-24,三重県,337.0,4.75,7,0.16,48,1.07,30.0,0.67,131.0,2.91,4,0.09,33.0,0.73,-,-,12.0,0.27,,,41.0,0.91,1,0.02,-,-,3,0.25,-,-,-,-,-,-,-,-,-,-,733.0,10.32
2023,38,9,2023-09-18,2023-09-24,滋賀県,281.0,4.68,6,0.17,15,0.42,43.0,1.19,81.0,2.25,2,0.06,27.0,0.75,-,-,8.0,0.22,,,2.0,0.06,2,0.06,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,590.0,9.83
2023,38,9,2023-09-18,2023-09-24,京都府,596.0,4.77,12,0.16,178,2.34,127.0,1.67,102.0,1.34,4,0.05,32.0,0.42,2,0.03,5.0,0.07,,,13.0,0.17,2,0.03,-,-,1,0.06,-,-,-,-,-,-,-,-,-,-,1327.0,10.62
2023,38,9,2023-09-18,2023-09-24,大阪府,1534.0,5.03,56,0.29,695,3.55,389.0,1.98,486.0,2.48,13,0.07,91.0,0.46,1,0.01,33.0,0.17,,,50.0,0.26,12,0.06,-,-,34,0.65,-,-,-,-,1,0.06,-,-,-,-,2677.0,8.78
2023,38,9,2023-09-18,2023-09-24,兵庫県,1066.0,5.36,37,0.29,240,1.86,154.0,1.19,382.0,2.96,7,0.05,106.0,0.82,1,0.01,19.0,0.15,,,86.0,0.67,8,0.06,5,0.14,29,0.83,1,0.07,2,0.14,-,-,-,-,-,-,1944.0,9.77
2023,38,9,2023-09-18,2023-09-24,奈良県,237.0,4.31,7,0.21,77,2.26,106.0,3.12,99.0,2.91,1,0.03,17.0,0.5,-,-,4.0,0.12,,,16.0,0.47,1,0.03,-,-,8,0.80,-,-,-,-,-,-,-,-,-,-,610.0,11.09
2023,38,9,2023-09-18,2023-09-24,和歌山県,172.0,3.51,12,0.40,44,1.47,21.0,0.7,59.0,1.97,1,0.03,4.0,0.13,-,-,5.0,0.17,,,14.0,0.47,-,-,-,-,3,0.75,1,0.09,1,0.09,-,-,-,-,-,-,467.0,9.53
2023,38,9,2023-09-18,2023-09-24,鳥取県,155.0,5.34,10,0.53,-,-,60.0,3.16,48.0,2.53,2,0.11,40.0,2.11,2,0.11,2.0,0.11,,,14.0,0.74,1,0.05,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,270.0,9.31
2023,38,9,2023-09-18,2023-09-24,島根県,159.0,4.18,9,0.39,9,0.39,9.0,0.39,61.0,2.65,-,-,61.0,2.65,-,-,6.0,0.26,,,9.0,0.39,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366.0,9.63
2023,38,9,2023-09-18,2023-09-24,岡山県,415.0,4.94,8,0.15,17,0.31,82.0,1.52,165.0,3.06,1,0.02,68.0,1.26,-,-,12.0,0.22,,,27.0,0.5,1,0.02,-,-,6,0.50,-,-,-,-,-,-,-,-,-,-,973.0,11.58
2023,38,9,2023-09-18,2023-09-24,広島県,266.0,2.38,11,0.16,31,0.44,110.0,1.57,154.0,2.2,5,0.07,145.0,2.07,-,-,15.0,0.21,,,50.0,0.71,6,0.09,-,-,17,0.89,-,-,-,-,1,0.05,-,-,-,-,1073.0,9.58
2023,38,9,2023-09-18,2023-09-24,山口県,716.0,10.69,11,0.26,23,0.53,96.0,2.23,126.0,2.93,-,-,95.0,2.21,-,-,13.0,0.3,,,38.0,0.88,9,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,704.0,10.51
2023,38,9,2023-09-18,2023-09-24,徳島県,332.0,8.97,-,-,28,1.22,5.0,0.22,53.0,2.3,2,0.09,17.0,0.74,-,-,5.0,0.22,,,15.0,0.65,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,-,-,333.0,9.0
2023,38,9,2023-09-18,2023-09-24,香川県,171.0,3.64,7,0.25,44,1.57,15.0,0.54,121.0,4.32,1,0.04,35.0,1.25,1,0.04,7.0,0.25,,,16.0,0.57,-,-,-,-,2,0.40,-,-,-,-,-,-,-,-,-,-,368.0,7.83
